t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,label
0,0.995,0.006331658291,0.02110301493,-0.04,0.05,0.09,0.01,0.03,0.02203241103,0.0898901354,2.033240597,15,0.017425,0.01819095477,0.0247143219,-0.03,0.07,0.1,0.02,0.04,0.03068727004,0.1061385586,2.095026755,8,0.023855,-0.01346733668,0.009951525145,-0.03,0.01,0.04,-0.01,0.01,0.01674520857,0.3074314703,2.41629811,24,0.013585,0.0006030150754,0.002380446087,0,0.01,0.01,0,0,0.002455636527,3.694252896,14.64750446,0,0.000865,0.01195979899,0.007873267024,0,0.03,0.03,0.01,0.01,0.01431869846,0.3807139341,2.84166437,0,0.01187,-0.004572864322,0.004981722103,-0.01,-0,0.01,0,0.01,0.006762295706,-0.1714811343,1.029405779,11,0.00446,0.56,2.220446049e-16,0.56,0.56,0,0.56,0,0.56,-1,1,0,0.5572,0.39,5.551115123e-17,0.39,0.39,0,0.39,0,0.39,-1,1,0,0.38805,0.59,1.110223025e-16,0.59,0.59,0,0.59,0,0.59,-1,1,0,0.58705,-0.44,0,-0.44,-0.44,0,-0.44,0,0.44,0,0,0,0.4378,84.7,2.842170943e-14,84.7,84.7,0,84.7,0,84.7,-1,1,0,84.2765,-17.80452261,3.572582592,-26.4,-10,16.4,-17.6,5.25,18.15941552,-0.230725642,2.369577171,0,17.6759,-20.62060302,2.35013688,-27,-15.3,11.7,-20.2,3.25,20.75409386,-0.1845658756,2.625162137,0,20.5934,27.84572864,4.409727637,17.9,36.8,18.9,27.7,5.65,28.19273491,-0.1563815805,2.322254053,0,27.7763,1.388442211,0.08806738756,1.2,1.6,0.4,1.4,0.2,1.391232417,0.2709051675,1.851359682,0,1.3843,-4.618592965,0.1199079637,-4.9,-4.4,0.5,-4.6,0.2,4.620149229,-0.3734565941,2.144298574,0,4.5975,1.974371859,0.1259994513,1.6,2.3,0.7,2,0.2,1.978388258,-0.3385076873,3.45618716,0,1.965,"Level-walk" "SetID=0001"
0.101,1.095,0.006650246305,0.02059726027,-0.04,0.05,0.09,0.01,0.03,0.02164423495,0.06150037269,2.145710839,15,0.01724,0.01472906404,0.02374537534,-0.03,0.07,0.1,0.01,0.03,0.02794258716,0.2975325444,2.219838496,10,0.020185,-0.01408866995,0.009902580631,-0.03,0.01,0.04,-0.02,0.01,0.01722067723,0.3401269209,2.547652343,24,0.01444,9.852216749e-05,0.0009876816579,0,0.01,0.01,0,0,0.000992583334,9.925217894,99.50995025,0,0.000175,0.0115270936,0.006814430134,0,0.02,0.02,0.01,0.01,0.01339068127,-0.2009565813,2.137923229,0,0.01113,-0.005418719212,0.004982436575,-0.01,-0,0.01,-0.01,0.01,0.00736119502,0.1680780901,1.028250244,11,0.00546,0.56,2.220446049e-16,0.56,0.56,0,0.56,0,0.56,-1,1,0,0.55664,0.39,5.551115123e-17,0.39,0.39,0,0.39,0,0.39,-1,1,0,0.38766,0.59,0,0.59,0.59,0,0.59,0,0.59,0,0,0,0.58646,-0.44,1.110223025e-16,-0.44,-0.44,0,-0.44,0,0.44,1,1,0,0.43736,84.7,2.842170943e-14,84.7,84.7,0,84.7,0,84.7,-1,1,0,84.1918,-17.69704433,3.577583621,-26.4,-10,16.4,-16.9,5.2,18.05504037,-0.2912676167,2.356837537,0,17.56915,-20.51724138,2.340655518,-27,-15.3,11.7,-20.2,3.2,20.65032353,-0.2429473247,2.646950113,0,20.446,28.14187192,4.261625126,17.9,36.8,18.9,28.2,6,28.46271955,-0.1593115293,2.243109276,0,27.96255,1.384236453,0.08959560626,1.2,1.6,0.4,1.4,0.2,1.38713299,0.3140931036,1.869071629,0,1.38175,-4.617241379,0.1188958888,-4.9,-4.4,0.5,-4.6,0.2,4.618771935,-0.4206719039,2.156115157,0,4.59415,1.965024631,0.1298288923,1.6,2.3,0.7,2,0.1,1.969308848,-0.2910452934,3.356687438,0,1.947,"Level-walk" "SetID=0001"
0.203,1.187,0.004673366834,0.01984282066,-0.04,0.05,0.09,0,0.03,0.02038572759,0.173763662,2.288989096,17,0.01617,0.01226130653,0.02079843588,-0.03,0.05,0.08,0.01,0.03,0.02414362386,0.04620403566,1.953843462,10,0.01821,-0.01492462312,0.009450710363,-0.03,0.01,0.04,-0.02,0.01,0.0176652286,0.4069380372,2.685472275,24,0.01496,0.0003015075377,0.001710020053,0,0.01,0.01,0,0,0.001736397241,5.495248379,31.19775475,0,0.000455,0.0116080402,0.006904017888,0,0.02,0.02,0.01,0.01,0.0135060009,-0.2227338846,2.090842036,0,0.01133,-0.005577889447,0.004966492101,-0.01,-0,0.01,-0.01,0.01,0.007468526928,0.2327153393,1.054156429,10,0.00546,0.56,2.220446049e-16,0.56,0.56,0,0.56,0,0.56,-1,1,0,0.55104,0.39,5.551115123e-17,0.39,0.39,0,0.39,0,0.39,-1,1,0,0.38376,0.59,1.110223025e-16,0.59,0.59,0,0.59,0,0.59,-1,1,0,0.58056,-0.44,0,-0.44,-0.44,0,-0.44,0,0.44,0,0,0,0.43296,84.7,2.842170943e-14,84.7,84.7,0,84.7,0,84.7,-1,1,0,83.3448,-17.21909548,3.314872408,-26.3,-10,16.3,-16.8,5.2,17.53526812,-0.3390197464,2.514579499,0,16.6857,-20.06331658,2.222025663,-27,-14,13,-20,2.9,20.18598698,-0.3207305484,3.067919162,0,19.8577,28.95527638,4.160107241,17.9,37.5,19.6,29.2,6.35,29.25259856,-0.3178555438,2.4258533,0,28.57445,1.384924623,0.0895206068,1.2,1.6,0.4,1.4,0.2,1.387814883,0.3418709752,1.812008895,0,1.36635,-4.626633166,0.1127287004,-4.9,-4.4,0.5,-4.6,0.2,4.628006289,-0.4742190219,2.135782223,0,4.55215,1.963316583,0.1322820775,1.6,2.3,0.7,2,0.1,1.967767911,-0.1388485636,3.499533233,0,1.92735,"Level-walk" "SetID=0001"
0.31,1.288,0.00527638191,0.01989416709,-0.04,0.05,0.09,0.01,0.03,0.02058198461,0.05684452574,2.347018144,16,0.016075,0.01185929648,0.02103025582,-0.03,0.05,0.08,0.01,0.035,0.02414362386,0.0717479148,1.888091911,12,0.01862,-0.01477386935,0.009864617275,-0.03,0.01,0.04,-0.02,0.01,0.01776451208,0.3768363465,2.448158777,26,0.01445,0.0003015075377,0.001710020053,0,0.01,0.01,0,0,0.001736397241,5.495248379,31.19775475,0,0.000455,0.01246231156,0.005970390649,0,0.02,0.02,0.01,0.01,0.01381863864,-0.1504066865,2.481218505,0,0.01223,-0.005326633166,0.004989319671,-0.01,-0,0.01,-0.01,0.01,0.007298378701,0.1309329477,1.017143437,10,0.005375,0.56,2.220446049e-16,0.56,0.56,0,0.56,0,0.56,-1,1,0,0.54768,0.39,5.551115123e-17,0.39,0.39,0,0.39,0,0.39,-1,1,0,0.38142,0.59,1.110223025e-16,0.59,0.59,0,0.59,0,0.59,-1,1,0,0.57702,-0.44,0,-0.44,-0.44,0,-0.44,0,0.44,0,0,0,0.43032,84.7,2.842170943e-14,84.7,84.7,0,84.7,0,84.7,-1,1,0,82.8366,-16.81758794,2.892364269,-23.7,-10,13.7,-16.8,4.2,17.06449634,-0.1633243621,2.392505618,0,16.09945,-19.80301508,2.04194482,-25.5,-14,11.5,-19.9,2.55,19.90801207,-0.1640879255,2.977688707,0,19.4858,28.96884422,4.117121277,17.9,37.5,19.6,29.2,6.2,29.25994913,-0.2916169277,2.533052071,0,28.56465,1.372864322,0.08720873523,1.2,1.6,0.4,1.3,0.1,1.375631422,0.5999288463,2.11983109,0,1.34385,-4.620100503,0.1120749478,-4.9,-4.4,0.5,-4.6,0.2,4.621459666,-0.6270182806,2.318222246,0,4.51715,1.964824121,0.1336343328,1.6,2.3,0.7,2,0.1,1.969363339,-0.1227986753,3.452469593,0,1.92335,"Level-walk" "SetID=0001"
0.415,1.396,0.00595,0.02030018473,-0.04,0.05,0.09,0.01,0.03,0.0211541958,-0.001384858625,2.300239645,15,0.016685,0.0131,0.02013429909,-0.03,0.05,0.08,0.01,0.03,0.0240208243,-0.02326786744,2.051756633,10,0.01872,-0.0144,0.009728309206,-0.03,0.01,0.04,-0.02,0.01,0.0173781472,0.2546272005,2.473872964,24,0.01432,0.0003,0.001705872211,-0,0.01,0.01,0,0,0.001732050808,5.510377589,31.36426117,0,0.000455,0.0127,0.00563116329,0,0.02,0.02,0.01,0.01,0.01389244399,-0.03659188371,2.516526158,0,0.01248,-0.0053,0.004990991885,-0.01,-0,0.01,-0.01,0.01,0.007280109889,0.120216585,1.014452027,10,0.0052,0.56,1.110223025e-16,0.56,0.56,0,0.56,0,0.56,-1,1,0,0.54936,0.39,0,0.39,0.39,0,0.39,0,0.39,0,0,0,0.38259,0.59,0,0.59,0.59,0,0.59,0,0.59,0,0,0,0.57879,-0.44,1.665334537e-16,-0.44,-0.44,0,-0.44,0,0.44,1,1,0,0.43164,84.7,1.421085472e-14,84.7,84.7,0,84.7,0,84.7,-1,1,0,83.0907,-16.501,2.846506455,-23.7,-10,13.7,-16.7,4.2,16.74471857,-0.2263622739,2.637599988,0,15.8918,-20.1955,2.548456346,-29.3,-14,15.3,-19.9,3,20.35565892,-0.850553084,4.038310672,0,19.98415,29.276,4.716494885,17.9,43,25.1,28.8,6.125,29.65349052,0.3538818378,3.380367712,0,28.84865,1.3565,0.08036012693,1.2,1.6,0.4,1.3,0.1,1.358878214,0.8865076444,3.08494183,0,1.3317,-4.6025,0.1002185113,-4.9,-4.4,0.5,-4.6,0.1,4.60359099,-0.9931317,3.451005228,0,4.51155,1.9705,0.1340885901,1.6,2.3,0.7,2,0.1,1.975056961,-0.2107611709,3.427161312,0,1.93595,"Level-walk" "SetID=0001"
0.514,1.497,0.0028,0.02222970985,-0.04,0.05,0.09,0,0.03,0.0224053565,0.0006466980781,2.158994305,14,0.018395,0.01335,0.01895461685,-0.02,0.05,0.07,0.01,0.03,0.02318404624,0.09055340764,2.130989292,10,0.01796,-0.01505,0.009433848631,-0.03,0.01,0.04,-0.02,0.01,0.01776231967,0.2288021436,2.406660261,22,0.01466,0.0003,0.001705872211,-0,0.01,0.01,0,0,0.001732050808,5.510377589,31.36426117,0,0.000455,0.0127,0.00563116329,0,0.02,0.02,0.01,0.01,0.01389244399,-0.03659188371,2.516526158,0,0.0125,-0.00415,0.005592629078,-0.01,0.01,0.02,0,0.01,0.006964194139,0.2622761467,2.129144733,8,0.00466,0.56,1.110223025e-16,0.56,0.56,0,0.56,0,0.56,-1,1,0,0.55048,0.39,0,0.39,0.39,0,0.39,0,0.39,0,0,0,0.38337,0.59,0,0.59,0.59,0,0.59,0,0.59,0,0,0,0.57997,-0.44,1.665334537e-16,-0.44,-0.44,0,-0.44,0,0.44,1,1,0,0.43252,84.7,1.421085472e-14,84.7,84.7,0,84.7,0,84.7,-1,1,0,83.2601,-15.907,3.116929739,-23,-6.8,16.2,-16,4.225,16.2095003,-0.02337114845,2.683446622,0,15.41195,-20.925,3.231775828,-33.9,-14,19.9,-20.1,3.7,21.17309614,-1.027732445,4.223757179,0,20.7768,29.8165,5.122497218,17.9,43,25.1,29.2,6.6,30.25332461,0.2922319056,2.875945496,0,29.461,1.3315,0.06676638376,1.2,1.5,0.3,1.3,0.1,1.333172907,0.6467363582,3.458358632,0,1.3122,-4.576,0.0743236167,-4.9,-4.4,0.5,-4.6,0.1,4.576603544,-1.075477555,5.307832952,0,4.49585,1.974,0.1335065541,1.6,2.3,0.7,2,0.125,1.97850954,-0.2740571078,3.50155072,0,1.9466,"Level-walk" "SetID=0001"
0.623,1.596,0.0014,0.02596228033,-0.05,0.08,0.13,0,0.04,0.026,0.2163640689,3.021738543,12,0.02005,0.0132,0.0189409609,-0.03,0.05,0.08,0.01,0.03,0.02308679276,0.06962736676,2.263224647,11,0.01753,-0.0165,0.01085126721,-0.05,0.01,0.06,-0.02,0.01,0.01974841766,-0.3281192405,3.538737204,19,0.016085,-0.00015,0.002340405948,-0.01,0.01,0.02,0,0,0.00234520788,-0.977548116,18.05622332,1,0.000535,0.01185,0.00520360452,0,0.02,0.02,0.01,0,0.01294217911,0.2014771386,3.099024622,0,0.01139,-0.00255,0.008123884539,-0.01,0.02,0.03,0,0.01,0.008514693183,1.056524922,3.767672932,6,0.005965,0.56,1.110223025e-16,0.56,0.56,0,0.56,0,0.56,-1,1,0,0.54488,0.39,0,0.39,0.39,0,0.39,0,0.39,0,0,0,0.37947,0.58955,0.002073041244,0.58,0.59,0.01,0.59,0,0.5895536447,-4.389685939,20.26934264,0,0.573745,-0.44,1.665334537e-16,-0.44,-0.44,0,-0.44,0,0.44,1,1,0,0.42812,84.6935,0.02465258607,84.6,84.7,0.1,84.7,0,84.69350359,-3.529041527,13.4541341,0,82.4081,-15.019,3.69153613,-23,-4.4,18.6,-15.1,4.8,15.46602082,0.3590582638,3.15935552,0,14.31975,-21.7485,3.744529042,-33.9,-14,19.9,-20.9,5.25,22.06850131,-0.7298446201,2.946556892,0,21.3371,29.2495,5.250409484,17.9,43,25.1,28.5,6.3,29.71699934,0.4192210662,2.937569118,0,28.83035,1.297,0.08420807562,1,1.5,0.5,1.3,0,1.299730741,-1.149106738,5.059101376,0,1.2649,-4.522,0.1334765897,-4.7,-4,0.7,-4.6,0.1,4.523969496,2.437534851,8.88164113,0,4.40415,1.9415,0.1572505962,1.4,2.3,0.9,2,0.125,1.947857798,-0.4024937622,3.388295474,0,1.8981,"Level-walk" "SetID=0001"
0.706,1.696,0.00225,0.02862581877,-0.05,0.08,0.13,0,0.04,0.02871410803,0.4038188276,3.054877243,11,0.02274,0.0106,0.02310064934,-0.05,0.11,0.16,0.01,0.0325,0.02541653005,0.2043598621,3.925253981,12,0.01871,-0.01615,0.01384476435,-0.06,0.03,0.09,-0.02,0.01,0.02127204739,0.1597970701,5.058563486,20,0.0169,-0.0004,0.0028,-0.01,0.01,0.02,0,0,0.002828427125,-1.390670554,12.09787589,2,0.000875,0.01215,0.005373778931,0,0.02,0.02,0.01,0.01,0.01328533026,0.1211598941,2.837260572,0,0.011955,-0.00155,0.008949720666,-0.01,0.02,0.03,0,0.01,0.009082951062,0.7270378287,2.543939351,6,0.006965,0.56,1.110223025e-16,0.56,0.56,0,0.56,0,0.56,-1,1,0,0.5544,0.39,0,0.39,0.39,0,0.39,0,0.39,0,0,0,0.3861,0.58855,0.003521008378,0.58,0.59,0.01,0.59,0,0.5885605321,-2.016467795,5.066142367,0,0.582775,-0.44,1.665334537e-16,-0.44,-0.44,0,-0.44,0,0.44,1,1,0,0.4356,84.6805,0.04658057535,84.5,84.7,0.2,84.7,0,84.68051281,-2.381112377,7.993953525,0,83.8357,-13.837,4.649282848,-23,-1.8,21.2,-14.3,5.125,14.59720521,0.5648732756,2.916141691,0,13.43975,-22.306,3.772554042,-33.9,-14,19.9,-21.5,5.8,22.62277171,-0.4892679116,2.514095366,0,22.19775,28.7855,5.549210732,17.8,43,25.2,28.3,7.15,29.31550358,0.4029956837,2.790724017,0,28.84235,1.2755,0.09137696646,1,1.4,0.4,1.3,0.1,1.278768939,-0.9129885109,3.482621314,0,1.26515,-4.447,0.2424685547,-4.7,-3.7,1,-4.5,0.1,4.453605281,1.835384866,5.181318677,0,4.4101,1.9005,0.190130876,1.4,2.3,0.9,1.9,0.2,1.909986911,-0.4305464407,2.801769075,0,1.89275,"Level-walk" "SetID=0001"
0.813,1.797,-0.00485,0.03402906846,-0.11,0.08,0.19,-0.01,0.05,0.03437295448,-0.1193339857,3.636734161,13,0.026545,0.01765,0.04031100966,-0.05,0.17,0.22,0.01,0.0325,0.04400568145,2.006642322,7.70617321,12,0.02595,-0.01525,0.01599804676,-0.06,0.05,0.11,-0.02,0.01,0.02210203611,0.7597310247,5.810175189,21,0.01788,-0.00165,0.005725163753,-0.03,0.01,0.04,0,0,0.005958187644,-2.868321068,12.89567591,3,0.001725,0.0103,0.009534673565,-0.03,0.02,0.05,0.01,0.01,0.01403566885,-1.997982979,8.461253774,1,0.012245,0.00025,0.009717895863,-0.01,0.02,0.03,0,0.02,0.009721111048,0.4403850596,2.01945889,5,0.007565,0.56,1.110223025e-16,0.56,0.56,0,0.56,0,0.56,-1,1,0,0.55104,0.39,0,0.39,0.39,0,0.39,0,0.39,0,0,0,0.38376,0.58755,0.004300872005,0.58,0.59,0.01,0.59,0,0.587565741,-1.18580604,2.406135964,0,0.578225,-0.44,1.665334537e-16,-0.44,-0.44,0,-0.44,0,0.44,1,1,0,0.43296,84.6495,0.1004975124,84.3,84.7,0.4,84.7,0.1,84.64955966,-2.114385002,6.587353353,0,83.2986,-12.355,5.656189088,-22.9,4,26.9,-13.45,8.2,13.58817501,0.605035448,2.753399223,5,12.1318,-22.675,3.686146362,-33.9,-14,19.9,-22.4,5.625,22.97266419,-0.3425912802,2.47952017,0,22.47635,28.3575,5.916852521,14.1,43,28.9,28.2,8.15,28.96820585,0.2994738222,2.740298855,0,28.10895,1.2815,0.09647668112,1,1.5,0.5,1.3,0.025,1.285126453,-0.759579969,3.356582459,0,1.26035,-4.3555,0.3395139909,-4.7,-3.6,1.1,-4.5,0.5,4.368712625,1.227226702,2.91966698,0,4.2908,1.848,0.2437129459,1,2.3,1.3,1.9,0.3,1.864001073,-0.7746577715,3.688786973,0,1.8297,"Level-walk" "SetID=0001"
0.904,1.897,-0.0046,0.03518295042,-0.11,0.08,0.19,0,0.05,0.03548239,-0.160283206,3.310075032,12,0.027785,0.02055,0.04155956569,-0.05,0.17,0.22,0.01,0.0325,0.04636270053,1.702177094,6.420868932,12,0.030015,-0.0162,0.02143735058,-0.09,0.05,0.14,-0.02,0.02,0.02687005769,-0.2673490813,5.843923952,21,0.01926,-0.0046,0.01033634365,-0.04,0.01,0.05,0,0,0.0113137085,-1.981529236,6.038102301,3,0.00457,0.00635,0.01676834816,-0.04,0.02,0.06,0.01,0.01,0.01793042108,-1.742881132,4.85223342,1,0.015375,0.0027,0.01107745458,-0.01,0.02,0.03,0,0.02,0.01140175425,0.2253827285,1.678257216,4,0.009265,0.56,1.110223025e-16,0.56,0.56,0,0.56,0,0.56,-1,1,0,0.55608,0.39,0,0.39,0.39,0,0.39,0,0.39,0,0,0,0.38727,0.58655,0.004753682783,0.58,0.59,0.01,0.59,0.01,0.5865692627,-0.6521259709,1.425268282,0,0.582535,-0.44,1.665334537e-16,-0.44,-0.44,0,-0.44,0,0.44,1,1,0,0.43692,84.5795,0.2216523178,83.8,84.7,0.9,84.7,0.1,84.57979043,-2.093249326,6.523615012,0,83.99535,-11.049,6.618398522,-22.9,4.1,27,-12.65,11.325,12.87958074,0.4093702692,2.160478185,12,11.16115,-22.6625,3.723619711,-33.9,-13.7,20.2,-22.15,5.675,22.96637216,-0.2817636134,2.547602942,0,22.62375,28.0225,6.178069581,14.1,43,28.9,27.9,8.5,28.69545347,0.2789805667,2.596306477,0,27.9789,1.311,0.1434538253,1,1.8,0.8,1.3,0.125,1.318825235,0.7416873067,4.221309011,0,1.2997,-4.2595,0.4021315083,-4.7,-3.5,1.2,-4.5,0.8,4.278440136,0.7295381678,1.80083556,0,4.23545,1.7115,0.4717178712,0.1,2.3,2.2,1.8,0.4,1.775316873,-1.697445491,5.528437739,0,1.7201,"Level-walk" "SetID=0001"
